,gene,A1,B1,C1,A2,B2,C2,A3,B3,C3,A4,B4,C4
0,PHYPA_000001,420,285,337,310,272,247,454,258,344,236,220,226
1,PHYPA_000002,222,151,203,278,152,182,206,152,214,194,212,209
2,PHYPA_000003,296,260,219,279,220,192,361,242,213,188,186,196
3,PHYPA_000004,246,202,206,222,187,189,255,199,234,230,198,208
4,PHYPA_000005,0,0,0,0,0,0,0,0,0,0,0,1
5,PHYPA_000006,1218,613,1159,987,846,742,544,478,1066,878,813,924
6,PHYPA_000007,0,0,1,0,0,0,0,0,0,0,0,0
7,PHYPA_000008,2184,2486,1960,2750,1782,1700,2179,1939,1789,2264,1815,1620
8,PHYPA_000009,2367,1979,2333,2274,1470,1702,2500,1628,1977,1574,1263,1435
9,PHYPA_000010,1,0,1,0,0,0,0,0,0,0,0,0
10,PHYPA_000011,568,319,416,295,209,173,457,334,452,237,233,252
11,PHYPA_000012,78,86,56,114,62,79,76,57,85,88,64,106
12,PHYPA_000013,385,289,329,368,231,253,313,271,281,371,316,300
13,PHYPA_000014,186,90,128,142,106,94,138,88,124,86,61,108
14,PHYPA_000015,0,0,0,0,0,0,0,0,0,0,0,0
15,PHYPA_000016,0,0,0,0,0,0,0,0,0,0,0,0
16,PHYPA_000017,0,0,0,0,0,0,0,0,0,0,0,0
17,PHYPA_000018,0,0,0,0,0,0,0,0,0,0,0,0
18,PHYPA_000019,0,0,0,0,0,0,0,0,0,0,0,0
19,PHYPA_000020,0,0,0,0,0,0,0,0,0,0,0,0
20,PHYPA_000021,0,0,0,0,0,0,0,0,0,0,0,0
21,PHYPA_000022,0,0,0,0,0,0,0,0,0,0,0,0
22,PHYPA_000023,387,267,302,357,290,226,310,207,263,262,306,299
23,PHYPA_000024,0,2,0,1,1,1,0,1,0,0,0,1
24,PHYPA_000025,65,65,83,59,45,52,10,35,112,35,47,84
25,PHYPA_000026,0,0,0,0,0,1,0,0,0,0,0,0
26,PHYPA_000027,4991,4325,4213,4834,3182,3534,3709,3391,3818,3845,3679,3284
27,PHYPA_000028,6,3,2,2,1,1,0,0,4,3,2,1
28,PHYPA_000029,5985,1089,2429,1678,1670,860,2567,1225,1997,1704,1952,1700
29,PHYPA_000030,36,115,247,97,75,93,11,28,100,22,40,88
30,PHYPA_000031,0,0,0,0,0,0,0,0,0,0,0,0
31,PHYPA_000032,0,0,0,0,0,0,0,0,0,0,0,0
32,PHYPA_000033,1040,959,744,903,601,543,1030,837,705,719,822,979
33,PHYPA_000034,775,411,634,464,454,341,587,417,544,367,453,512
34,PHYPA_000035,405,328,389,478,363,341,407,337,427,406,397,415
35,PHYPA_000036,44,38,35,40,26,29,63,37,29,46,25,30
36,PHYPA_000037,401,225,274,306,302,246,312,231,280,264,269,278
37,PHYPA_000038,208,137,172,252,200,160,139,106,189,172,186,230
38,PHYPA_000039,178,185,150,247,159,174,146,150,127,158,138,170
39,PHYPA_000040,21,16,9,11,13,15,19,8,18,10,5,9
40,PHYPA_000041,214,134,186,173,176,130,162,115,146,125,137,160
41,PHYPA_000042,868,428,595,665,628,483,396,440,502,491,676,755
42,PHYPA_000043,0,0,0,0,0,0,0,0,0,0,0,0
43,PHYPA_000044,1,0,1,0,0,0,0,0,0,0,0,0
44,PHYPA_000045,0,0,0,0,0,0,0,0,0,0,0,0
45,PHYPA_000046,571,381,476,459,661,402,493,367,410,361,559,534
46,PHYPA_000047,0,0,0,0,0,0,0,0,0,0,0,0
47,PHYPA_000048,380,227,323,291,193,168,328,247,286,255,213,213
48,PHYPA_000049,417,425,241,378,271,275,399,301,215,198,167,151
49,PHYPA_000050,144,114,105,463,401,461,127,101,74,273,326,360
50,PHYPA_000051,446,424,296,481,366,310,877,434,252,518,378,289
51,PHYPA_000052,2,3,8,12,10,3,1,4,7,3,3,5
52,PHYPA_000053,0,0,0,0,0,0,0,0,0,0,0,0
53,PHYPA_000054,0,0,0,0,0,0,0,0,0,0,0,0
54,PHYPA_000055,363,326,265,375,228,264,506,354,316,371,255,219
55,PHYPA_000056,544,407,456,605,636,528,555,374,423,459,604,585
56,PHYPA_000057,202,156,169,211,150,143,217,133,205,179,173,143
57,PHYPA_000058,393,496,383,570,354,358,373,390,368,485,387,413
58,PHYPA_000059,562,465,465,582,446,446,418,374,364,435,422,476
59,PHYPA_000060,208,118,171,204,190,149,189,156,171,182,193,201
60,PHYPA_000061,1,1,1,2,3,1,2,0,0,5,2,1
61,PHYPA_000062,586,420,483,582,407,407,447,437,445,386,398,392
62,PHYPA_000063,286,300,299,390,189,287,243,262,268,323,230,246
63,PHYPA_000064,3048,2611,2556,2487,1691,1816,3674,2311,2342,2423,1774,1650
64,PHYPA_000065,431,323,335,425,366,332,350,259,235,235,266,303
65,PHYPA_000066,404,281,458,352,331,316,269,325,411,359,380,415
66,PHYPA_000067,2,0,0,0,0,0,2,0,0,1,1,0
67,PHYPA_000068,0,0,1,0,0,0,2,0,0,1,1,0
68,PHYPA_000069,0,0,0,0,0,0,0,0,0,0,0,0
69,PHYPA_000070,2307,2800,1987,2963,1898,2102,2280,1900,1837,2551,1982,1680
70,PHYPA_000071,515,624,382,750,431,515,554,440,400,600,433,381
71,PHYPA_000072,373,149,225,218,176,149,269,153,206,150,136,187
72,PHYPA_000073,0,0,0,0,0,0,0,0,0,0,0,0
73,PHYPA_000074,0,0,0,0,0,0,0,0,0,0,0,0
74,PHYPA_000075,1,1,1,1,0,1,1,1,0,2,0,2
75,PHYPA_000076,0,0,0,0,0,0,0,0,0,0,0,0
76,PHYPA_000077,208,239,169,297,181,169,276,155,148,195,146,157
